day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,operational,failure,max_ledger_error,actions
2499,7,309,7,3,8097.864746,2902.493408,0,2900.404785,189.650528,273.622986,0.881854,28890.320313,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2500,7,310,6,3,8101.130859,2743.167236,0,2899.491699,185.67421,274.736908,0.574271,28722.873047,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2501,7,311,3,3,8105.446289,2584.552246,0,2898.711914,202.150833,274.431213,0.671895,28577.011719,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2502,7,312,6,4,8109.213379,2426.803467,0,2898.019287,197.789856,275.458069,0.584212,28413.974609,0,0,0,6,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2503,7,313,7,6,8113.112305,2267.178467,0,2897.331543,193.430801,272.03595,1.131644,28256.800781,0,0,0,6,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2504,7,314,0,4,8117.01123,2107.905273,0,2896.545898,189.897461,274.661224,0.711601,28100.597656,0,0,0,6,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
2505,7,315,6,5,8121.624512,3663.733887,0,2976.431152,185.093979,275.341248,0.6028,29916.296875,0,0,0,6,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2506,7,316,3,3,8126.091309,3506.574463,0,2975.853027,267.323853,271.69516,0.699713,29848.441406,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2507,7,317,3,3,8128.212402,3350.994385,0,2975.509766,282.49408,275.086029,0,29669.75,0,0,0,6,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2508,7,318,3,3,8130.44873,4054.986328,0,2975.15918,296.862762,271.0224,1.266807,30393.507813,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
2509,7,319,3,3,8134.198242,3900.886963,0,2974.807373,231.728317,272.319763,0.58178,30174.496094,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2510,7,320,3,3,8138.546387,3745.73584,0,2974.508301,225.071686,278.525208,0,30010.505859,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2511,7,321,3,3,8143.20752,3588.941406,0,2974.243652,218.819229,278.960785,0,29845.386719,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2512,7,322,3,3,8147.565918,3432.821289,0,2974.033691,212.323318,279.134644,0,29680.875,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2513,7,323,3,3,8152.227051,3276.355469,0,2973.811768,205.965057,279.134644,0,29516.115234,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2514,7,324,3,3,8157.321777,3117.717529,0,2973.466064,199.899307,279.134644,0,29349.080078,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2515,7,325,6,4,8163.032227,3816.150146,0,2973.141357,193.456711,275.242249,0.622789,30038.804688,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
2516,7,326,3,3,8163.822754,3659.784424,0,2973.12915,206.483047,279.134674,0,29894.195313,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2517,7,327,3,3,8167.625488,3501.398926,0,2972.909424,210.125076,279.134674,0,29749.876953,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2518,7,328,3,3,8171.230957,3342.359375,0,2972.845703,213.515762,279.114685,0,29607.720703,0,0,0,6,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2519,7,329,3,3,8175.533691,3182.54541,0,2972.664307,217.4505,279.11554,0,29459.703125,0,0,0,6,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2520,7,330,3,3,8178.654785,3021.511475,0,2972.608887,220.524826,279.108887,0,29259.65625,0,0,0,6,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2521,7,331,3,3,8182.837402,2863.826416,0,2972.445557,224.55899,279.108856,0,29116.978516,0,0,0,6,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2522,7,332,3,3,8187.140137,2705.157227,0,2972.302734,228.529984,279.134705,0,28972.691406,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2523,7,333,3,3,8191.112305,4265.313477,0,2972.170898,231.456879,279.134705,0,30539.173828,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2524,7,334,3,3,8192.230469,4112.37793,0,2972.170898,242.275665,279.134735,0,30395.824219,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2525,7,335,3,3,8195.442383,3957.691406,0,2972.14917,244.237457,279.134735,0,30241.804688,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2526,7,336,3,3,8196.856445,4663.5,0,2972.14917,257.731018,279.134766,0,30959.873047,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
2527,7,337,3,3,8198.438477,4509.432129,0,2972.14917,270.316071,278.940155,0,30817.158203,0,0,0,6,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
